image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_1031,0.08818474858999252,0.0006941848880160251,0.0012701002589892596,0.000346583818623003,0.00019223606868052913,0.011311687482520937,0.00013843427191204683,0.9849950432777405,0.0010517411850713642,20096,24738
SS7534_1_5_1062347.svs_num_1032,0.08902746830135584,0.004958578393961943,0.002250774473941419,0.0029399391715969614,0.0036483148042179892,0.0010942905239062384,5.1096272166883947e-05,0.984557980298996,0.000499031568836017,20096,24994
SS7534_1_5_1062347.svs_num_1033,0.1859578974545002,0.004140519613747529,0.009533334536354233,0.004954243573411077,0.018883398068282986,0.0005093201911222422,7.692320806653718e-05,0.9614067077636719,0.0004955794306770623,20096,25250
SS7534_1_5_1062347.svs_num_1034,0.153490955196321,0.009677191790706275,0.007886472251993838,0.003525936302321497,0.007245978213904891,0.0005268733541015536,0.001668113804960214,0.9694263756275177,4.310956807915822e-05,20096,25506
SS7534_1_5_1062347.svs_num_1035,0.13643544651567935,0.0008109948260653255,0.007633750958484597,0.0005982007146485557,0.015883879763623553,0.0012610059005965014,9.740634689516802e-05,0.973312896490097,0.00040186152571568544,20096,25762
SS7534_1_5_1062347.svs_num_1036,0.20770341008901597,0.0014517552085340669,0.0041827120003290474,0.010104670469809207,0.024284121656091884,0.00048541948344791306,0.001182024487091271,0.9578086912631989,0.0005006293432227693,20096,26018
SS7534_1_5_1062347.svs_num_1037,0.14785329438745975,0.003299683836735312,0.010093712119851262,0.002701877619347215,0.009499747527297587,0.00048893318453338,0.00040402945773581055,0.9726237654685974,0.0008882905966047794,20096,26274
SS7534_1_5_1062347.svs_num_1038,0.11748324185609818,0.002897701013716869,0.006586189259542153,0.0011826505498902407,0.009097544124961133,0.001411438686773181,9.118125348877016e-05,0.9787008941173554,3.244290627577584e-05,20096,26530
SS7534_1_5_1062347.svs_num_1039,0.14267490543425082,0.004084872631437975,0.006300353944334347,0.004365895988075863,0.00897567289066501,0.000652523915960046,0.0009855603733088358,0.9744394302368165,0.00019571010242533938,20096,26786
SS7534_1_5_1062347.svs_num_1040,0.1010150270536542,0.005704459877256341,0.004048216203227639,0.0022440538681621548,0.005414336293790001,0.000710032373899594,0.00011359090723435105,0.9817481935024261,1.715608623209519e-05,20096,27042
SS7534_1_5_1062347.svs_num_1041,0.07482091467827559,0.001646159335541597,0.0014342956099426373,0.0006800339151141089,0.0022095430260378633,0.006060664658434689,0.00014105227446634672,0.9877635300159454,6.473788704113304e-05,20096,27298
SS7534_1_5_1062347.svs_num_1042,0.06419967394322157,0.0017400331304088467,0.0012201858344269567,0.0005700477329355635,0.0025275772084796698,0.0019785542797762902,8.132415281680849e-05,0.9902850389480591,0.0015973087950522658,20096,27554
SS7534_1_5_1062347.svs_num_1043,0.06538992691785098,0.0015787530553211583,0.0015595860095345415,0.0001605761279733997,0.0018170848225793179,0.00431655430002138,0.0009940999774398663,0.9892227947711945,0.00035064145482408546,20096,27810
SS7534_1_5_1062347.svs_num_1044,0.05959227057173848,0.0036585645673767432,0.0010296098131220787,0.00011216074083222338,0.0011929093257791123,0.0034426922211423516,7.420818186396617e-05,0.990405124425888,8.475367921967347e-05,20096,28066
SS7534_1_5_1062347.svs_num_1045,0.047681260667741296,0.00030929938316148764,0.002147409356348362,0.00048423330326841096,0.0009588211990597007,0.0015761970140374614,3.9578881363544484e-05,0.9926025927066803,0.0018819404458915833,20096,28322
SS7534_1_5_1062347.svs_num_1046,0.023995274491608144,0.0004283239468179545,0.0009329219467417715,9.212117410513087e-05,4.644973739900138e-05,0.0015317496639909224,3.6936372580398393e-06,0.9967884302139283,0.00017632619038039367,20096,28578
SS7534_1_5_1062347.svs_num_1047,0.14473179988563062,0.003664681136569925,0.00757578487682622,0.006178287362308766,0.007560040064981876,0.0010277218103510676,4.791349974659492e-05,0.9739420592784882,3.4920472117505597e-06,20096,28834
SS7534_1_5_1062347.svs_num_1048,0.04312697756104171,0.0005892480369766417,0.0009217313359840773,0.00018382629243660631,0.0029983719735707124,0.0013654046764713713,0.00023421200398026366,0.9933418273925781,0.0003654272579559859,20096,29090
SS7534_1_5_1062347.svs_num_1049,0.11159738576970994,0.004240176817893371,0.008244175307117985,0.0034184901697244642,0.001955943366010615,0.0006322643154817343,0.0009386285453045096,0.9802681803703308,0.0003021990650260875,20096,29346
SS7534_1_5_1062347.svs_num_1050,0.06833705003373325,0.0032940427905032267,0.002214189570804592,0.00032735175359448475,0.0016493326125065267,0.0014078662250540219,0.00144368066027738,0.9893072307109833,0.00035633989800771816,20096,29602
SS7534_1_5_1062347.svs_num_1051,0.07847083443775774,0.0014997999816756646,0.006737813210202148,0.001556829949186067,0.002372044372759774,0.0006016688312229235,0.00040925597175500705,0.9867700934410095,5.249240834186431e-05,20096,29858
SS7534_1_5_1062347.svs_num_1052,0.06893993890844285,0.0008995170506480576,0.0013262752074297169,0.0005995948998505085,0.006740613081746005,0.0007333276098506758,0.0005400876610643923,0.988305538892746,0.0008550914448079538,20096,30114
SS7534_1_5_1062347.svs_num_1053,0.08167144656181335,0.0011923463708626513,0.00571968833100982,0.0005916876102673996,0.0034369138915508303,0.00214377410011366,9.28188536377661e-05,0.9864398658275604,0.0003829156965797553,20096,30370
SS7534_1_5_1062347.svs_num_1054,0.16297980397939682,0.007136725431701052,0.011838228581473232,0.0041579508697395795,0.0053304401008063,0.001567233603418572,0.0002110109113806047,0.9694837391376495,0.0002747083318923593,20096,30626
SS7534_1_5_1062347.svs_num_1055,0.09316977504640818,0.002441728941630572,0.0037085821386426687,0.0007484156556074595,0.008284094983613955,0.0005510577142558759,0.00035902473594262574,0.983884584903717,2.2586363317245172e-05,20096,30882
SS7534_1_5_1062347.svs_num_1056,0.05615459345281124,0.001562619303149404,0.0028516345439129507,0.00037461674700125516,0.001562314111492924,0.0005071255218354054,6.2130144534044975e-06,0.9912598311901093,0.0018757127179277245,20096,31138
SS7534_1_5_1062347.svs_num_1057,0.0790929477661848,0.0012050129763849782,0.004252285551046953,0.0006285896742156183,0.004377963888009618,0.0011403751967009157,0.00015053609951327652,0.9873999655246735,0.0008453365388133127,20096,31394
SS7534_1_5_1062347.svs_num_1058,0.09402165692299605,0.0028363233906020468,0.00843525037416839,0.0026050595052424796,0.001035039132420934,0.0005178153065571678,0.001449909086266743,0.983102434873581,1.8206764286787803e-05,20096,31650
SS7534_1_5_1062347.svs_num_1059,0.04600278101861477,0.001184610732980218,0.0024838885185090474,0.0007007032756860098,0.0006681337618626548,0.000601096799437073,0.0015875455633028279,0.9927540838718414,2.001104248847696e-05,20096,31906
SS7534_1_5_1062347.svs_num_1060,0.04322274015285075,0.0004898653469581404,0.002382994998515642,0.00014057461699508168,0.0019632753233835842,0.0016198365890886634,5.1756660607749085e-06,0.9932914793491363,0.00010675695950155273,20096,32162
SS7534_1_5_1062347.svs_num_1061,0.09874391295015812,0.004235639368835109,0.0024703875795239584,0.00038462250495285843,0.001226496386357212,0.006283220369368792,0.0016641341771958195,0.9835419893264771,0.00019356684096010212,20096,32418
SS7534_1_5_1062347.svs_num_1062,0.06932798102498054,0.0011507308035703546,0.0028380710529745555,0.0012165963355300845,0.001608430467646116,0.0020105413903365845,0.0012295568801320655,0.9893303692340851,0.0006157417805763288,20096,32674
SS7534_1_5_1062347.svs_num_1063,0.05971282664686441,0.002476883741110214,0.0038555988925509156,0.002053127877411498,0.0002983097116327826,0.0006947456815396436,1.3455863544153957e-05,0.9905322134494782,7.575633724113962e-05,20096,32930
SS7534_1_5_1062347.svs_num_1064,0.044545530015602706,0.0010174010229093255,0.0008977679612144129,0.0020550162833103515,0.001100963227915841,0.001051529310643673,0.00030341744267989854,0.9933691680431366,0.0002047592080657523,20096,33186
SS7534_1_5_1062347.svs_num_1065,0.047296200739219786,0.0016742122531752557,0.001118421809951542,0.0007483469383203101,0.0029198865101704996,0.0011935420159716159,9.212308907957656e-06,0.992296838760376,3.958989263002089e-05,20096,33442
SS7534_1_5_1062347.svs_num_1066,0.05630562156438827,0.0033797055173636183,0.0011549724480573787,0.00023625179346709047,0.00044983625559780194,0.0022221526101930066,0.0007586819439381997,0.9916452825069427,0.00015315687449444227,20096,33698
SS7534_1_5_1062347.svs_num_1067,0.04857812849804759,0.0036013024860494626,0.0003533273329594522,4.548739725578344e-05,0.00213119029866391,0.0010627987707266585,8.898576384304135e-05,0.9920814573764801,0.0006354725936660088,20096,33954
SS7534_1_5_1062347.svs_num_1068,0.03923001447692513,0.00276662146100648,0.0010698664788833412,6.394598036649768e-05,2.342829082913056e-05,0.001226720097474754,0.00014089676784259097,0.9939031541347504,0.0008053980325215093,20096,34210
SS7534_1_5_1062347.svs_num_1069,0.07738222368061543,0.004498136855545454,0.0025191611784975976,0.001302622087951022,0.001029614053719996,0.0024420126341283322,9.445343649012727e-05,0.9879484474658966,0.00016558384759761678,20096,34466
SS7534_1_5_1062347.svs_num_1070,0.08346959426999093,0.004475254544365726,0.0009498145875113551,0.0004040286696181283,0.006987303595870742,0.0005215013043198269,0.0012161790074936341,0.9845755696296692,0.0008703754655321916,20096,34722
SS7534_1_5_1062347.svs_num_1071,0.071417929045856,0.004355801245969815,0.0015916538832243532,0.0014080843849868074,0.002028538861089757,0.00134248055255739,0.00043587006155467736,0.9881233036518097,0.0007143101901573967,20096,35234
SS7534_1_5_1062347.svs_num_1072,0.06688693221658468,0.004006166097383357,0.0005351434660042287,0.00041401248542989323,0.0057242731197682415,0.0005861059136805125,1.0495079138816977e-05,0.9883672535419464,0.00035660391590646156,20352,17058
SS7534_1_5_1062347.svs_num_1073,0.06433071801438928,0.0021460514636260086,0.0014206095131157781,0.0002575575717230549,0.006692950760351835,0.0003213558036804898,2.1374529534767815e-06,0.9883164286613464,0.0008429635461300933,20352,17314
SS7534_1_5_1062347.svs_num_1074,0.20140178203582765,0.007840477647187072,0.011099467356325476,0.007259793130833714,0.008530030341717065,0.0021045167013653554,0.002884914685418227,0.9599613845348358,0.0003194671578601316,20352,17570
SS7534_1_5_1062347.svs_num_1075,0.08018452487885952,0.003330692996496509,0.0010633773765221122,0.0021739932972025143,0.005977463562373941,0.0007398381701932521,0.00040229846244946575,0.9861271739006042,0.0001851858975514098,20352,17826
SS7534_1_5_1062347.svs_num_1076,0.06079728025943041,0.0021642122025241407,0.003192540472082328,0.003478100791289762,0.001051988332267939,0.0005440491455374286,3.8476195121361914e-05,0.9894976258277893,3.302664426350077e-05,20352,18082
SS7534_1_5_1062347.svs_num_1077,0.18893433678895236,0.009527494174835737,0.007867538601567503,0.006903502737532108,0.009503836333169601,0.0016302917414577679,0.00092502583022942,0.9634745836257934,0.00016775317359103427,20352,18338
SS7534_1_5_1062347.svs_num_1078,0.12764747850596905,0.00630783502219856,0.005644251696503488,0.0037409546304843387,0.005837931889618631,0.0005112465580168646,0.0008384319556783204,0.9768968045711517,0.0002226028687238646,20352,18594
SS7534_1_5_1062347.svs_num_1079,0.1792711742222309,0.0031113105197078995,0.015503164357505738,0.005132626052363776,0.00834186747088097,0.0004899551115158829,0.0008013837905441523,0.9657775640487671,0.0008421875797576028,20352,18850
SS7534_1_5_1062347.svs_num_1080,0.03610112341120839,0.0007811414579833809,0.0013209656925255331,0.0025031839493863117,0.00011159447221871232,0.0006902861110575032,1.6658944068520966e-06,0.9945649981498719,2.6197845536612975e-05,20352,19106
SS7534_1_5_1062347.svs_num_1081,0.20056356787681578,0.00303110573986487,0.013628796002012677,0.006511128698139146,0.011185254658812482,0.0019426642560574693,0.0015199822422310438,0.9608138024806976,0.001367305435526589,20352,19362
SS7534_1_5_1062347.svs_num_1082,0.1838671773672104,0.0031120566452955247,0.013182449984014966,0.006134831903682425,0.011205688021664172,0.0006652572337770835,2.6421177032176502e-05,0.965033495426178,0.0006398667091214616,20352,19618
SS7534_1_5_1062347.svs_num_1083,0.13218026161193847,0.008638379660260398,0.00416654999662569,0.000572972575764652,0.008570668838365237,0.0024181568282074296,0.0004301216975069799,0.9751813173294067,2.1879233980715006e-05,20352,19874
SS7534_1_5_1062347.svs_num_1084,0.10788617320358754,0.003928544518566923,0.005504895045305602,0.005762864057601291,0.0033124098464440976,0.000804538773081731,5.343275254858782e-05,0.9805092632770538,0.0001240986593991522,20352,20130
SS7534_1_5_1062347.svs_num_1085,0.10311665125191212,0.003430359387130011,0.005934914272802416,0.002612422531160519,0.002356960902534411,0.0025239147944375873,0.000561651580601108,0.9819895029067993,0.0005903305701507877,20352,20386
SS7534_1_5_1062347.svs_num_1086,0.07329117166809737,0.0015191845366189227,0.0040801949950946435,0.0011576825704082694,0.0038886445238176747,0.0009729697807415505,0.00010643282609334309,0.98779217004776,0.00048275690106416305,20352,20642
SS7534_1_5_1062347.svs_num_1087,0.09598790165036916,0.006247753559728153,0.003083722349992968,0.0034845637368562167,0.0027261128916507005,0.0005752955565185402,7.161057064353215e-06,0.9831203818321228,0.0007550445606916867,20352,20898
SS7534_1_5_1062347.svs_num_1088,0.06235500094480813,0.002674867869473019,0.003139336720050778,0.001525751316557944,0.001099678304726126,0.0010525352467084304,3.824580480715767e-06,0.9899340569972992,0.0005700181995280218,20352,21154
SS7534_1_5_1062347.svs_num_1089,0.05686986967921257,0.0012340486490529656,0.002721525507149636,0.000440693045743501,0.0030484207851948497,0.0017260485357837752,2.5187780082092106e-06,0.9907751441001892,5.164672000290693e-05,20352,21410
SS7534_1_5_1062347.svs_num_1090,0.07023734990507365,0.0003409376042384338,0.002681074257270666,0.00018077039211732425,0.008003058262296392,0.001164281109231524,1.0550791692848227e-06,0.9875976800918579,3.119324974250048e-05,20352,21666
SS7534_1_5_1062347.svs_num_1091,0.09158287663012743,0.00412439219078351,0.00446207148488611,0.0002224462420144846,0.005627812188953385,0.0015193244529655204,0.00010721680326213346,0.9836670696735382,0.0002697630868624401,20352,21922
SS7534_1_5_1062347.svs_num_1092,0.039388378523290156,0.0006578065591384075,0.0018773002884699963,0.0003082793476949064,0.00019590176491703914,0.0009217711456585675,0.0012496352935144727,0.9942100048065186,0.0005793217455050126,20352,22178
SS7534_1_5_1062347.svs_num_1093,0.06864236448891461,0.0029687897416806664,0.0016889242177512641,0.0019710299211471495,0.0024912724323256086,0.0013968760606076103,0.0005865763472918673,0.9888255357742309,7.104803607091981e-05,20352,22434
SS7534_1_5_1062347.svs_num_1094,0.06398651506751776,0.0032992721285154403,0.0017707432256429457,0.00046378273673326477,0.003864877754307372,0.0008780145755736158,8.530394384888007e-05,0.9894747197628021,0.00016327435695799862,20352,22690
SS7534_1_5_1062347.svs_num_1095,0.05498684393242002,0.0025088644131756157,0.0024687532044481487,0.0013347061647777992,0.0017836913449009728,0.000759980234579416,2.700238764994367e-05,0.991100960969925,1.6114957870172474e-05,20352,23202
SS7534_1_5_1062347.svs_num_1096,0.09919213727116585,0.0033551856789927116,0.0008586695665144361,0.0013134151240365099,0.0034460058155218578,0.004571377707179636,0.002182937648012739,0.9836124777793884,0.0006599358138146272,20352,23458
SS7534_1_5_1062347.svs_num_1097,0.06179893130902201,0.003517268144787522,0.001064387351516416,0.0023057418463281465,0.0017570885947193915,0.00047244542838598136,0.0013602924572232889,0.9894834101200104,3.938576202173749e-05,20352,24226
SS7534_1_5_1062347.svs_num_1098,0.052881674375385046,0.0007905765362011153,0.0013107165195833659,3.8751002068693194e-05,0.0027146043074736783,0.0015076408672030084,0.00012895950526745637,0.991785752773285,0.001722987114714991,20352,24738
SS7534_1_5_1062347.svs_num_1099,0.13376604858785868,0.006536610364855732,0.005700319749303162,0.003900613487348892,0.005181362513985733,0.002521656896715285,0.0005309361616669505,0.9756241559982299,4.382586718243431e-06,20352,24994
SS7534_1_5_1062347.svs_num_1100,0.09265320729464292,0.0017534267928567715,0.005976981197500208,0.0018562184712209273,0.007154884182000387,0.00028521985150291583,7.934717593514052e-05,0.9828458905220032,4.8030847317548365e-05,20352,25250
SS7534_1_5_1062347.svs_num_1101,0.14053132981061936,0.00325244907016895,0.003703444157144986,0.003925251818236575,0.012778841044928413,0.0004783302101714071,0.0016395271434875625,0.9734819293022156,0.0007402973662642865,20352,25506
SS7534_1_5_1062347.svs_num_1102,0.08140000994317234,0.004203084053824568,0.005096403296556673,0.0008688635440307734,0.0019357180651468297,0.0013784103153739124,0.00022114810266786743,0.9861030876636505,0.00019327990159467845,20352,25762
SS7534_1_5_1062347.svs_num_1103,0.17044846788048745,0.007986990831705043,0.012120278525253525,0.004307020185405008,0.005634272885754399,0.0020585469610523432,0.0001017314996781149,0.9677596867084504,3.1463494403993765e-05,20352,26018
SS7534_1_5_1062347.svs_num_1104,0.09356575887650251,0.005557882801292635,0.003588621874951059,0.002897169878974637,0.002233334908333262,0.0014461207967542578,2.9679407806448842e-05,0.9837189495563508,0.0005282414966783832,20352,26274
SS7534_1_5_1062347.svs_num_1105,0.1781108073890209,0.0071381914734956805,0.007214970808126964,0.013101426407229156,0.0040357281173101,0.0019736224399821366,8.212288241260523e-06,0.9665018379688263,2.6068877719243046e-05,20352,26530
SS7534_1_5_1062347.svs_num_1106,0.09096908159554004,0.0039028244508244824,0.0026026296849522624,0.003774787169572846,0.00517068754736556,0.0006333458488370525,9.265702610421478e-05,0.9834366321563721,0.0003864597982055129,20352,26786
SS7534_1_5_1062347.svs_num_1107,0.11441294066607952,0.0026582372352095263,0.005334195384057239,0.003164145030450527,0.0066688659971077865,0.0015103453377378173,0.000139355451629386,0.980258995294571,0.0002659546746968999,20352,27042
SS7534_1_5_1062347.svs_num_1108,0.1673245444893837,0.0022294076774414862,0.008484420349122956,0.0012580997728946386,0.009119187857186262,0.004208466317504644,0.004738102656313003,0.969003313779831,0.0009590491980873139,20352,27298
SS7534_1_5_1062347.svs_num_1109,0.05959395905956626,0.0004014650254902108,0.0023189386949525213,0.001614510783838341,0.0034036194144403177,0.0007876804767875001,0.0011748587386249357,0.9902641475200653,3.483276166491578e-05,20352,27554
SS7534_1_5_1062347.svs_num_1110,0.07583249136805534,0.0030467381731796193,0.0003822462625976186,0.00030614337097176756,0.0010274926206116585,0.00625491738319397,0.00040458737444051265,0.9875436127185822,0.0010343227190901417,20352,27810
SS7534_1_5_1062347.svs_num_1111,0.07722401404753328,0.00258820876115351,0.0009574111291840382,0.0007113431103334733,0.0035641013870190363,0.0013501663110218943,0.001885135461131604,0.9879224956035614,0.0010211707154098803,20352,28066
SS7534_1_5_1062347.svs_num_1112,0.05071439770981669,0.001845524150513711,0.0020485810047830453,7.122080982497891e-05,0.003606198055459231,0.0010728023858973756,1.6226233676341904e-05,0.9913165450096131,2.2941732038361806e-05,20352,28322
SS7534_1_5_1062347.svs_num_1113,0.07136194596532733,0.0038436737977917803,0.002676487232747604,0.0003995509172511902,0.003981013467895878,0.0009832610223384109,4.401368292576424e-05,0.9877602994441986,0.00031174070628594566,20352,28578
SS7534_1_5_1062347.svs_num_1114,0.10759133109822869,0.0015503531065519383,0.005641703700530343,0.003423449502133735,0.00672534612099156,0.0007208345581602771,0.001057084848976686,0.9808750033378602,6.279390717622846e-06,20352,28834
SS7534_1_5_1062347.svs_num_1115,0.07175024086609483,0.0021484285076439845,0.0023845381554565394,0.00022862149901357043,0.0023057665709984576,0.0026753400859888645,0.0008539881970882846,0.9885812520980835,0.0008221133017968895,20352,29090
SS7534_1_5_1062347.svs_num_1116,0.06376145519316197,0.0011186981570972421,0.0027424029671237805,0.00011898337699420836,0.0034862038421112824,0.0015615966134646443,0.0006707540489571783,0.989956659078598,0.0003447497912475228,20352,29346
SS7534_1_5_1062347.svs_num_1117,0.06810548235662281,0.002201678738589408,0.0013298615412622894,0.0018647113989118224,0.0045695625981153395,0.0005980949608783703,0.000535896335525976,0.9882380127906799,0.0006622642238664156,20352,29602
SS7534_1_5_1062347.svs_num_1118,0.12781547158956527,0.003958255569602898,0.004694956303137587,0.005664204890217661,0.006248903548112139,0.0007737535852356814,0.0003340614499737882,0.9775889992713929,0.0007368736384738561,20352,29858
SS7534_1_5_1062347.svs_num_1119,0.11956094175111502,0.005916534083621627,0.005393519587960327,0.0004969721231304902,0.007368275786106437,0.0005409186909673735,0.0019546424460770593,0.9778640389442443,0.0004651176746652386,20352,30114
SS7534_1_5_1062347.svs_num_1120,0.12906065881252288,0.004825397776176033,0.005124758290912723,0.0031190351134682713,0.005829350236786013,0.0014257173344958574,0.0016543678173349008,0.977106511592865,0.000914883022689672,20352,30370
SS7534_1_5_1062347.svs_num_1121,0.052895524399355055,0.002057105515996227,0.0022210537408682285,0.0004991526375306421,0.0006776488120380008,0.00121528098534327,8.544966705414936e-06,0.9916666567325592,0.0016545714291857471,20352,30626
SS7534_1_5_1062347.svs_num_1122,0.17551895491778852,0.008445102819450767,0.00978625047719106,0.006803407124243677,0.005179529872430066,0.0004927197798679118,0.002443902102742612,0.9668361186981201,1.3018101292416872e-05,20352,30882
SS7534_1_5_1062347.svs_num_1123,0.09731758348643779,0.0028112160126738672,0.006428363439044915,0.0005997109099553199,0.006514866007137243,0.0006037706974893808,1.5822430049139412e-05,0.9828015744686127,0.00022472670746580546,20352,31138
SS7534_1_5_1062347.svs_num_1124,0.11818653196096421,0.004207457911252277,0.005629197822418064,0.0006841701546363765,0.007699788617992453,0.001207835937384516,0.0010213059394985624,0.979503583908081,4.666643715722785e-05,20352,31394
SS7534_1_5_1062347.svs_num_1125,0.07142346501350402,0.0021269940974889324,0.0011024747720512096,0.00030242691509556606,0.004523894340900369,0.0011908693617442624,0.0009356175701796587,0.9884576022624969,0.0013601212322100764,20352,31650
SS7534_1_5_1062347.svs_num_1126,0.06459334967657923,0.005034980921391252,0.0020224761829013005,0.0007594233904455905,0.0008816271096065975,0.0017872490810987075,2.401447198678852e-05,0.9892791450023651,0.0002111064827793996,20352,31906
SS7534_1_5_1062347.svs_num_1127,0.062043425254523756,0.0018263924290948808,0.0007549060021119658,0.0024301144824733,0.004166098830905796,0.0006187629376654513,0.0006269661117651898,0.9895530700683594,2.3667381279324216e-05,20352,32162
SS7534_1_5_1062347.svs_num_1128,0.052615313231945036,0.0004592824649080285,0.0016491695278091356,0.000845104455731871,0.004274166345346231,0.001311963185435161,4.140183023404985e-05,0.9913998544216156,1.908691759708869e-05,20352,32418
SS7534_1_5_1062347.svs_num_1129,0.044190563075244424,0.0003508953440757523,0.0033196737807998033,0.0007975113681567336,0.00015012996152563574,0.0007406636475934647,0.0010817690651192193,0.9932076692581177,0.00035169902605683976,20352,32674
SS7534_1_5_1062347.svs_num_1130,0.19017927199602128,0.0061155920857800085,0.009347030756180175,0.005164835760660935,0.012915484535733412,0.0018464632557879668,0.0017942141714527792,0.9627903640270233,2.6077789429024278e-05,20352,32930
SS7534_1_5_1062347.svs_num_1131,0.26720540374517443,0.006086085961123899,0.02433395441621542,0.008668182931432965,0.0159411040972941,0.0003751859432668425,1.0290564469883634e-05,0.9445732295513153,1.1979844853016175e-05,20352,33186
SS7534_1_5_1062347.svs_num_1132,0.0823109071701765,0.0024971094232569156,0.004004729998996481,0.0006649892732639273,0.006011826069669724,0.0004267342941602692,0.0003004518651834709,0.9860229671001435,7.122825299639146e-05,20352,33442
SS7534_1_5_1062347.svs_num_1133,0.07816724255681037,0.0018835550792573486,0.0021467252299771644,0.0011069990633586712,0.002046577534567895,0.003122076310683042,0.0008957897244101787,0.9876056909561157,0.001192682883547036,20352,33698
SS7534_1_5_1062347.svs_num_1134,0.06820038848090917,0.0037204985675998612,0.0016540901589905844,0.0018058214865448007,0.00275312831002168,0.0011238001156016254,8.79367048109092e-05,0.988541430234909,0.00031331301982699954,20352,33954
SS7534_1_5_1062347.svs_num_1135,0.047347265761345625,0.0026100931721970257,0.0003497359826724278,0.000170492076915707,0.002209525469390883,0.0012142191306338645,0.00037308365708561554,0.9927621245384216,0.00031073860700416847,20352,34210
SS7534_1_5_1062347.svs_num_1136,0.10579038448631764,0.00590153675793772,0.0038144983511756436,0.0001971101195636038,0.006194362267069664,0.0007919676070741843,2.3624118956122596e-06,0.9811369121074677,0.0019612830900996416,20352,34466
SS7534_1_5_1062347.svs_num_1137,0.03903473792597652,0.0016605497397904402,0.0014527281702612527,0.0001676898819056305,0.0010675640069761627,0.0011348050378728659,0.00015042249120668095,0.9943479895591736,1.8254680160367798e-05,20352,34722
SS7534_1_5_1062347.svs_num_1138,0.06931938654161059,0.0014626396991275215,0.0012660770287084232,0.0024521659277965567,0.00602643323385621,0.0008056582684730529,2.9679331956006424e-07,0.9875246107578277,0.00046216964431231575,20352,34978
SS7534_1_5_1062347.svs_num_1139,0.0998005127068609,0.005729614009445072,0.002986291531306051,0.0025400047222319698,0.0073079666500916575,0.0003033664761460386,1.7182616400501783e-05,0.9810900926589966,2.5450619809008756e-05,20608,17058
SS7534_1_5_1062347.svs_num_1140,0.14904190860688687,0.010181592032677145,0.006750589405419305,0.002039990587081775,0.008619675379759429,0.0007777243510645349,4.0068327341202806e-05,0.9715822160243988,8.207029954210298e-06,20608,17314
SS7534_1_5_1062347.svs_num_1141,0.20358817130327225,0.006451403694700275,0.013521914917510003,0.006773005240665953,0.011529230915766676,0.0009824317261518446,0.00011170855518667366,0.9601628065109253,0.00046752575814874576,20608,17570
SS7534_1_5_1062347.svs_num_1142,0.1494121203199029,0.004539879759113319,0.006698425873764791,0.005454044087673538,0.011455860195019341,0.0007099132097209803,0.00020593120658922713,0.9709138035774231,2.2159927822795745e-05,20608,17826
SS7534_1_5_1062347.svs_num_1143,0.16993288099765777,0.00808445808943361,0.004958295851974981,0.002467347668061848,0.013860330955401423,0.000862828504978097,0.0006367432868833234,0.9681867957115173,0.0009432690985043734,20608,18082
SS7534_1_5_1062347.svs_num_1144,0.13083274383097887,0.006473785360867623,0.006987554905936122,0.0031569405467280374,0.006520485606233706,0.0005687483375368174,3.0913883779959406e-05,0.9758730828762054,0.0003885435663711689,20608,18338
SS7534_1_5_1062347.svs_num_1145,0.18496977332979442,0.005640004861106718,0.011340723227476701,0.00946538445623446,0.007620738319360498,0.0006796960507926997,0.0016807994957147797,0.9635656714439392,7.018945939307741e-06,20608,18594
SS7534_1_5_1062347.svs_num_1146,0.09687881721183658,0.005532528595182384,0.0015875935278018005,0.0004905527466007697,0.005919238296701224,0.0009167383992462419,0.002692289065165232,0.9827598571777344,0.00010123426951391679,20608,18850
SS7534_1_5_1062347.svs_num_1147,0.12908368185162544,0.0051261406872072255,0.0030936360475607217,0.00283415681351471,0.010190606126479906,0.0005947928082605358,0.00010564570586115706,0.9768305599689484,0.0012245300589944995,20608,19106
SS7534_1_5_1062347.svs_num_1148,0.07156367879360914,0.0031291716910118337,0.0041134233237244185,0.0005922103713828619,0.001436979998834431,0.0015284137814887799,7.386342709772009e-05,0.9881509006023407,0.0009750697059843106,20608,19362
SS7534_1_5_1062347.svs_num_1149,0.2304386705160141,0.00491585869458504,0.011349119858641643,0.006776516693753365,0.02219174552520826,0.000699961149439332,0.00035487091496437805,0.9532288491725922,0.0004831151856174998,20608,19618
SS7534_1_5_1062347.svs_num_1150,0.155802514962852,0.004479925674013429,0.007416648143953352,0.006254502518368099,0.009995949226777157,0.0009174862418149133,0.00033679408829101476,0.9705578684806824,4.0862234430960595e-05,20608,19874
SS7534_1_5_1062347.svs_num_1151,0.06995008811354637,0.0005184544446592554,0.0025363433349411936,0.0008227696429457865,0.00722964797369059,0.0008988161651359405,4.479683578155758e-05,0.987631207704544,0.00031797833665265786,20608,20130
SS7534_1_5_1062347.svs_num_1152,0.07638405691832303,0.0009433925055162718,0.002730091693229042,0.0030474754810256854,0.002217517043813899,0.0014957565526856342,0.0011473681005658154,0.9881237149238586,0.00029474358915890784,20608,20386
