image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_1_1062343.svs_num_542,0.936075609922409,0.015365284867584705,0.1325612857937813,0.007624266669154167,0.0034075200965162367,0.07117499858140945,0.7313263297080994,0.034209211729466914,0.004331087705213577,90502,11715
SS7534_1_1_1062343.svs_num_543,0.2435939848423004,0.005502347485162318,0.017364824004471303,0.0012863126539741643,0.001008144194202032,0.015695772040635346,0.9548984944820404,0.0026516100915614516,0.0015924753963020067,90502,11971
SS7534_1_1_1062343.svs_num_544,0.8369803309440613,0.021822764538228512,0.05569765903055668,0.009115546569228172,0.0020570817054249347,0.11576195359230042,0.009478758089244366,0.7747024714946746,0.011363770230673254,90502,12227
SS7534_1_1_1062343.svs_num_545,0.9269771039485931,0.029408413916826248,0.07463522851467133,0.007633792236447334,0.0013640820136060939,0.11828073561191559,0.014157976768910886,0.7422894597053528,0.012230325676500797,90502,12483
SS7534_1_1_1062343.svs_num_546,1.6352903962135314,0.1326292335987091,0.362311589717865,0.060269410721957684,0.0844501368701458,0.0020588389597833157,0.13020537942647933,0.22226156145334244,0.005813862534705549,90502,12739
SS7534_1_1_1062343.svs_num_547,0.47334025204181673,0.03839651849120855,0.0060403791023418306,0.001939441659487784,0.01466200677677989,0.000655152864055708,0.8982912003993988,0.031904849037528035,0.008110476055298932,90502,12995
SS7534_1_1_1062343.svs_num_548,1.7781116724014283,0.24707014858722687,0.1824430853128433,0.08238673433661461,0.011561781307682395,0.0921563096344471,0.2528559505939484,0.12236065194010734,0.009165349183604121,90502,13251
SS7534_1_1_1062343.svs_num_549,1.0914253652095796,0.12609356865286828,0.046559397503733634,0.017089349310845138,0.051110869646072386,0.0017454303451813757,0.6905532777309418,0.056643962115049365,0.010204139817506074,90502,13507
SS7534_1_1_1062343.svs_num_550,1.7035318732261657,0.16799991130828856,0.18264307975769042,0.07229149416089058,0.02047500656917691,0.08688523024320602,0.07769240513443947,0.3810435861349106,0.010969279566779733,90502,13763
SS7534_1_1_1062343.svs_num_551,1.750868570804596,0.21258297562599182,0.28125849068164827,0.07958957999944687,0.06466034092009068,0.012621690705418586,0.15005888417363167,0.18906627148389815,0.010161763941869139,90502,14019
SS7534_1_1_1062343.svs_num_552,0.5598370909690857,0.009254963276907802,0.0269525034353137,0.005245388054754585,0.0026837219949811695,0.06269238144159317,0.002964016061741859,0.872824513912201,0.01738256299868226,90502,14275
SS7534_1_1_1062343.svs_num_553,0.3964226424694061,0.006998059689067304,0.014624251145869493,0.001993305265204981,0.0010958086648315656,0.05111066997051239,0.002270160592161119,0.914484292268753,0.007423459040001035,90502,14531
SS7534_1_1_1062343.svs_num_554,0.3531571805477142,0.00298141905805096,0.011549453577026724,0.0013621319725643844,0.0010514902642171364,0.04348573256283998,0.0009286608110414818,0.9254220187664032,0.01321910424157977,90502,14787
SS7534_1_1_1062343.svs_num_555,1.43653746843338,0.2264801874756813,0.06729454211890698,0.05259007886052132,0.009808356827124953,0.05356757491827011,0.5155582755804062,0.06477177515625954,0.00992919337004423,90502,15043
SS7534_1_1_1062343.svs_num_556,0.7272103011608124,0.012876167334616185,0.04821186400949955,0.006120242830365896,0.0017340704871458001,0.09873762130737304,0.005497297691181302,0.8121263742446899,0.014696352183818817,90502,15299
SS7534_1_1_1062343.svs_num_557,1.5930429577827454,0.21742877513170242,0.08147170580923557,0.025193256326019764,0.010992801422253251,0.03129742611199617,0.36339523196220397,0.24122642278671264,0.02899439921602607,90502,15555
SS7534_1_1_1062343.svs_num_558,0.2923635050654411,0.004075042909244075,0.008634807355701924,0.002173949297866784,0.000458445667027263,0.035996961407363415,0.001196231209905818,0.9415462374687195,0.005918288463726639,90502,15811
SS7534_1_1_1062343.svs_num_559,1.3313764095306397,0.13671183362603187,0.19904841482639313,0.018392406962811948,0.014573536720126868,0.012332010408863425,0.5407937049865723,0.06854763180017472,0.009600485675036907,90502,16067
SS7534_1_1_1062343.svs_num_560,1.674846887588501,0.12632057443261147,0.36442975103855135,0.031346600875258444,0.01064218410756439,0.09002449885010719,0.15979321971535682,0.20230137556791306,0.015141777135431767,90502,16323
SS7534_1_1_1062343.svs_num_561,0.6082196712493897,0.0094684291863814,0.03532327152788639,0.005022230523172766,0.0012053850019583478,0.07548382058739662,0.004867906786967069,0.854229062795639,0.014399862010031938,90502,16579
SS7534_1_1_1062343.svs_num_562,1.0313631653785706,0.01893079075962305,0.10663747787475586,0.0043201291700825095,0.0009474105332628824,0.15175009816884993,0.014060640893876552,0.6811209142208099,0.022232520580291747,90502,16835
SS7534_1_1_1062343.svs_num_563,1.4477903366088867,0.06050167642533779,0.39524926841259,0.018831387674435974,0.002877678594086319,0.2136256739497185,0.032070912048220636,0.268565334379673,0.008278050227090716,90502,17091
SS7534_1_1_1062343.svs_num_564,0.5604267865419388,0.009248401038348675,0.0395236074924469,0.0064384407131001355,0.002709565553232096,0.07628828138113022,0.0019442618591710924,0.8617612779140472,0.0020861946133663876,90758,4803
SS7534_1_1_1062343.svs_num_565,1.701494002342224,0.23430429995059968,0.2734551981091499,0.16138171628117562,0.18688673824071883,0.005164418905042112,0.08524104692041874,0.04812084846198559,0.005445715272799134,90758,5059
SS7534_1_1_1062343.svs_num_566,1.6551011323928833,0.19138041734695435,0.3252644926309586,0.18349960595369338,0.18572864383459092,0.0035594384768046438,0.043672832660377026,0.060090962797403336,0.006803608569316566,90758,5315
SS7534_1_1_1062343.svs_num_567,1.6758818745613098,0.3063281238079071,0.22231644093990327,0.15553562343120575,0.16743975579738618,0.0038304622983559968,0.10328658223152161,0.03681515082716942,0.004447848530253396,90758,5571
SS7534_1_1_1062343.svs_num_568,1.6922016859054565,0.16971959471702575,0.25981506556272504,0.12770395129919052,0.2628523349761963,0.003600425343029201,0.039392995089292525,0.13159234523773194,0.005323317879810929,90758,5827
SS7534_1_1_1062343.svs_num_569,0.9223650455474853,0.040256906859576704,0.07089478448033333,0.05601300522685051,0.7638492345809936,0.00048308134410035564,0.01792618799954653,0.043449098616838454,0.007127761910669506,90758,6083
SS7534_1_1_1062343.svs_num_570,0.3598509132862091,0.005300277261994779,0.010629398399032652,0.017227033339440822,0.9309775471687317,0.0001480369916066593,0.010411751741776243,0.015316275670193136,0.00998962486628443,90758,6339
SS7534_1_1_1062343.svs_num_571,0.8057527542114258,0.02326860073953867,0.06424954570829869,0.053375079110264775,0.8036998391151429,0.00030727150369784794,0.020886211935430766,0.02438943237066269,0.009824035223573446,90758,6595
SS7534_1_1_1062343.svs_num_572,1.0345341324806214,0.018443244602531196,0.1254002030938864,0.05673193000257015,0.7061508655548095,0.00039652872146689333,0.027913210541009904,0.05222127567976713,0.012742737121880055,90758,6851
SS7534_1_1_1062343.svs_num_573,0.8266166090965271,0.016669017635285853,0.0707231130450964,0.03991976361721754,0.7910572826862335,0.000251639582165808,0.012369263672735543,0.0566486993804574,0.012361184041947127,90758,7107
SS7534_1_1_1062343.svs_num_574,0.2985648915171623,0.00490861275466159,0.00865044972160831,0.009956428757868707,0.9449890971183776,5.7177949571496356e-05,0.010620424657827244,0.012088865926489233,0.008728910493664444,90758,7363
SS7534_1_1_1062343.svs_num_575,0.3821874260902405,0.00490097664296627,0.012758547998964786,0.010037962370552123,0.924052894115448,3.700393426697701e-05,0.008754374773707241,0.02687248317524791,0.012585807777941226,90758,7619
SS7534_1_1_1062343.svs_num_576,0.3843758553266525,0.004592914367094636,0.011933680973015726,0.013810766348615288,0.9234960615634918,3.4061357087011854e-05,0.013945944351144135,0.022342823492363096,0.009843732626177371,90758,7875
SS7534_1_1_1062343.svs_num_577,0.28074375689029696,0.0019827902055112646,0.007655786245595664,0.007291422178968787,0.9467213332653046,4.12309491821361e-05,0.006670441501773894,0.01521562688285485,0.014421354568912647,90758,8131
SS7534_1_1_1062343.svs_num_578,0.3350451931357384,0.0018249642482260243,0.01090973182581365,0.007020397111773491,0.9340982437133789,7.194699053059139e-05,0.012991128658177331,0.020300678629428148,0.012782919686287642,90758,8387
SS7534_1_1_1062343.svs_num_579,0.27323493734002113,0.00266913985942665,0.0014712658274220302,0.007935724686831236,0.9469731271266937,9.877993414875164e-06,0.0100450461555738,0.019870549737242983,0.011025247045472497,90758,8643
SS7534_1_1_1062343.svs_num_580,0.31487423479557036,0.0034419739386066794,0.006002010102383793,0.009754556277766824,0.9392946541309357,2.8170454709197656e-05,0.009648583736270666,0.018197715166024864,0.01363235127646476,90758,8899
SS7534_1_1_1062343.svs_num_581,0.356095963716507,0.001897404357441701,0.006352429126854986,0.009605032112449407,0.9288946747779846,9.674795085174992e-05,0.018813763093203307,0.02305081612430513,0.01128914717119187,90758,9155
SS7534_1_1_1062343.svs_num_582,0.26024623215198517,0.0023708710912615063,0.002748661721125245,0.011353308311663568,0.9518264889717102,2.272371176559318e-05,0.010144199704518542,0.012025505304336548,0.009508261200971901,90758,9411
SS7534_1_1_1062343.svs_num_583,0.5668257415294647,0.01031352300196886,0.02743927128612995,0.022191932331770657,0.8766586303710937,0.00014021043556340375,0.008876495971344411,0.0389323128387332,0.015447636554017662,90758,9667
SS7534_1_1_1062343.svs_num_584,0.35931686162948606,0.0031091105163795875,0.011200235132128,0.016030564438551664,0.9290906488895416,9.261076695565861e-06,0.005295201955595985,0.020885995752178133,0.014378988649696112,90758,9923
SS7534_1_1_1062343.svs_num_585,1.6735508799552918,0.1465114563703537,0.29177218973636626,0.11659935861825943,0.2781060352921486,0.0011723076488124207,0.07344436757266522,0.0818425465375185,0.010551712033338845,90758,10179
SS7534_1_1_1062343.svs_num_586,1.7239335298538208,0.11940086781978607,0.21576486825942992,0.08722260482609272,0.30941648185253146,0.0006895882790558972,0.12263253778219223,0.1311760239303112,0.013697006646543742,90758,10435
SS7534_1_1_1062343.svs_num_587,0.5301498889923095,0.003454174741636962,0.01709034973755479,0.012047312268987299,0.8850569248199462,5.267632698178204e-05,0.026673757238313556,0.03618480190634728,0.019440040085464717,90758,10691
SS7534_1_1_1062343.svs_num_588,1.2366208672523498,0.10991097167134285,0.05979982502758503,0.015836381819099188,0.04292527693323791,0.0012929581222124397,0.6149338364601136,0.14370991736650468,0.011590819666162133,90758,10947
SS7534_1_1_1062343.svs_num_589,1.7017373442649841,0.15302862748503684,0.17501319274306298,0.052734870836138724,0.16722284853458405,0.000815914390841499,0.3170985981822014,0.12001311033964157,0.014072834886610508,90758,11203
SS7534_1_1_1062343.svs_num_590,1.728669536113739,0.0930591881275177,0.33163816332817075,0.11168285757303238,0.16186110079288482,0.0059539081761613485,0.08691061325371266,0.19485516846179962,0.014038981078192592,90758,11459
SS7534_1_1_1062343.svs_num_591,1.6293601512908935,0.12393120750784874,0.3942082911729813,0.0505316436290741,0.050421863608062265,0.014443374797701835,0.206652669608593,0.15092053189873694,0.00889041400514543,90758,11715
SS7534_1_1_1062343.svs_num_592,1.3748928904533386,0.04709174260497093,0.4073742747306824,0.01973304208368063,0.06851735934615136,0.007870087609626352,0.3795885622501373,0.06202284023165703,0.007802089257165789,90758,11971
SS7534_1_1_1062343.svs_num_593,1.5774652719497682,0.10463877469301223,0.3643661290407181,0.06687346398830414,0.009352588700130582,0.14988522380590438,0.02255281452089548,0.2767252758145332,0.005605727341026068,90758,12227
SS7534_1_1_1062343.svs_num_594,1.2993021368980409,0.1030231922864914,0.6231520771980286,0.07745064124464988,0.03703656382858753,0.025234407931566238,0.033048415184021,0.09527395367622375,0.005780764599330723,90758,12483
SS7534_1_1_1062343.svs_num_595,1.2280274748802185,0.0639859277755022,0.10389966517686844,0.018001569621264934,0.005106831854209304,0.06922617070376873,0.07656497247517109,0.6491139948368072,0.01410086201503873,90758,12739
SS7534_1_1_1062343.svs_num_596,1.6337284564971923,0.09583726897835732,0.22033171802759172,0.029918069392442702,0.09168545082211495,0.0005989131983369589,0.3132426396012306,0.23327881544828416,0.01510713309980929,90758,12995
SS7534_1_1_1062343.svs_num_597,1.5079373359680175,0.14230967685580254,0.20614327490329742,0.03178336955606938,0.08016967736184596,0.0008517626149114222,0.45012985467910765,0.07862014174461365,0.009992233035154641,90758,13251
SS7534_1_1_1062343.svs_num_598,1.548440408706665,0.3404656708240509,0.102157474309206,0.15334041714668273,0.03111302051693201,0.020779367722570895,0.3232598751783371,0.02499330583959818,0.003890872560441494,90758,13507
SS7534_1_1_1062343.svs_num_599,0.507303512096405,0.07176021561026573,0.008853740035556256,0.01529460633173585,0.005616586934775114,0.0035248656175099315,0.8831592261791229,0.00932066971436143,0.0024700781796127558,90758,13763
SS7534_1_1_1062343.svs_num_600,1.810569417476654,0.22946617156267166,0.26613403111696243,0.0924465149641037,0.02082060407847166,0.08883241266012191,0.13194164410233497,0.15932487696409225,0.011033742874860763,90758,14019
SS7534_1_1_1062343.svs_num_601,1.2392685532569885,0.2342400848865509,0.06150664947926998,0.053911403939127925,0.024748263601213693,0.00938646486029029,0.5835682392120362,0.026408808864653112,0.006230080220848322,90758,14275
SS7534_1_1_1062343.svs_num_602,1.2736299633979797,0.06086688451468945,0.14857028871774675,0.03540233857929707,0.0069012925669085234,0.15557561367750167,0.012076898431405424,0.5784563839435577,0.002150285115931183,90758,14531
SS7534_1_1_1062343.svs_num_603,1.5134339213371277,0.21752453446388245,0.0658163595944643,0.04766342714428902,0.018168231286108494,0.03472035825252533,0.47846028208732605,0.12358174845576286,0.014065043022856116,90758,14787
SS7534_1_1_1062343.svs_num_604,1.241016924381256,0.0652686633169651,0.11523372828960418,0.022836570534855126,0.0024832623195834456,0.15802166014909744,0.022538989875465633,0.6059340238571167,0.007683120877481997,90758,15043
SS7534_1_1_1062343.svs_num_605,1.5119438767433167,0.10360081568360328,0.22154217213392258,0.021106797363609077,0.007698867679573595,0.08246920779347419,0.07972504161298274,0.46650598347187044,0.017351113632321356,90758,15299
SS7534_1_1_1062343.svs_num_606,1.7519718766212464,0.23474960923194885,0.13376346006989479,0.07362533248960972,0.01035717325285077,0.08340220376849175,0.3016105145215988,0.14945854917168616,0.01303316792473197,90758,15555
SS7534_1_1_1062343.svs_num_607,1.386537766456604,0.05976510178297758,0.24715759456157685,0.017720116814598442,0.0027522696458618157,0.2514799445867538,0.01426561763510108,0.40285508930683134,0.0040042938897386195,90758,15811
SS7534_1_1_1062343.svs_num_608,0.2353448636829853,0.0028917143179569395,0.006970258557703346,0.00154010851692874,0.0005430657344732027,0.03188730562105775,0.0017869947172584944,0.9529524683952332,0.001428129494888708,91014,4803
SS7534_1_1_1062343.svs_num_609,1.7134222745895387,0.2649566173553467,0.20555011332035064,0.19707099795341493,0.1749661698937416,0.004586512199603021,0.10511448532342911,0.04147055707871914,0.006284534721635282,91014,5059
SS7534_1_1_1062343.svs_num_610,1.708279287815094,0.19617175608873366,0.13024312630295753,0.14798829928040505,0.33052992522716523,0.0036815864499658347,0.09098673202097415,0.09334312453866005,0.007055459963157773,91014,5315
SS7534_1_1_1062343.svs_num_611,1.7069971799850463,0.3066197380423546,0.2558907926082611,0.13193705603480338,0.10487407818436623,0.00640797724481672,0.10015262886881829,0.0887711625546217,0.0053465784760192035,91014,5571
SS7534_1_1_1062343.svs_num_612,1.5898417592048646,0.11461842432618141,0.313864266872406,0.15230373293161392,0.3042029470205307,0.002009844809072092,0.03048218246549368,0.07681257911026478,0.005706013576127589,91014,5827
SS7534_1_1_1062343.svs_num_613,1.1756650447845458,0.0880476962774992,0.07739939615130424,0.087991002202034,0.6601160824298858,0.0003284140388132073,0.047646282240748405,0.02895823554135859,0.00951287237694487,91014,6083
SS7534_1_1_1062343.svs_num_614,1.4101667284965516,0.04972277283668518,0.37498064041137696,0.11093771681189538,0.36124579012393954,0.0023369442438706755,0.011192046711221338,0.08576359935104846,0.0038204944343306125,91014,6339
SS7534_1_1_1062343.svs_num_615,0.5473576724529267,0.013105411501601338,0.03208359442651272,0.02612291518598795,0.8836595594882966,0.00013194028579164297,0.012137748149689287,0.024809393100440502,0.00794943089131266,91014,6595
SS7534_1_1_1062343.svs_num_616,0.5130004674196244,0.0061665763147175316,0.025999663211405278,0.02451238324865699,0.891570907831192,0.00015771477633279573,0.010284120956202968,0.029956766683608294,0.011351846880279482,91014,6851
SS7534_1_1_1062343.svs_num_617,0.445757058262825,0.004089318914338946,0.025840215291827916,0.017440654151141644,0.9084030568599701,0.00019104086341030778,0.009016261069336905,0.017602767003700136,0.017416692804545164,91014,7107
SS7534_1_1_1062343.svs_num_618,0.9973624885082245,0.04862094782292843,0.06851031966507434,0.056925270706415176,0.7395388841629028,0.0002530726182158105,0.039021925255656245,0.04042124301195145,0.006708352640271187,91014,7363
SS7534_1_1_1062343.svs_num_619,0.3269039422273636,0.0026335002563428133,0.009489568858407437,0.011148152220994235,0.9363173186779022,0.0001864854926964199,0.008593022913555615,0.01869732066988945,0.01293460710439831,91014,7619
SS7534_1_1_1062343.svs_num_620,0.3816638827323914,0.003348159993765876,0.015246841637417675,0.012314806133508683,0.9225682079792022,3.19711720635496e-05,0.0056629013066412884,0.027634809724986553,0.013192307844292372,91014,7875
SS7534_1_1_1062343.svs_num_621,0.33715503960847854,0.0018673514525289648,0.007002290920354426,0.009660195535980165,0.9327712893486023,3.7940080612486324e-05,0.011089203890878706,0.018696679431013764,0.018875055480748415,91014,8131
SS7534_1_1_1062343.svs_num_622,0.3388246938586235,0.0024185100715840234,0.006895420618820936,0.009771955851465463,0.9318363666534424,1.955613937241196e-05,0.0078118087014445335,0.027530316123738886,0.013716074001786182,91014,8387
SS7534_1_1_1062343.svs_num_623,0.32375472635030744,0.0013109791703755035,0.011627751914784313,0.008396088186418637,0.9364057123661041,2.4940426476405265e-05,0.011637372986297124,0.019637509342283012,0.010959690817981028,91014,8643
SS7534_1_1_1062343.svs_num_624,0.2683502808213234,0.0026164056034758687,0.005296572600491345,0.00966581362299621,0.9498413801193237,5.053787939459653e-05,0.007182364154141396,0.012538098730146885,0.012808883580146358,91014,8899
SS7534_1_1_1062343.svs_num_625,0.32588432282209395,0.001012338831787929,0.005387304816395044,0.01057093869894743,0.9350684702396392,4.588945073464856e-05,0.00802778200013563,0.023344104329589756,0.016543181124143304,91014,9155
SS7534_1_1_1062343.svs_num_626,0.35773440450429916,0.002394125025602989,0.01123162666335702,0.013411319861188532,0.929310929775238,3.419233485875139e-05,0.007066939283686224,0.02103008423000574,0.015520807332359254,91014,9411
SS7534_1_1_1062343.svs_num_627,1.2603323101997375,0.03980333656072617,0.15843719467520714,0.07199419662356377,0.6017583608627319,0.00042138974604313264,0.03496496030129492,0.0844776175916195,0.00814294598530978,91014,9667
SS7534_1_1_1062343.svs_num_628,0.5556797742843628,0.01187868716660887,0.019769954355433585,0.021685189474374054,0.8772954046726227,4.461871428702579e-05,0.006605999189196155,0.047916573286056516,0.014803530287463219,91014,9923
SS7534_1_1_1062343.svs_num_629,0.35775156915187833,0.0030539238243363796,0.011710902908816934,0.012441118340939283,0.9301765263080597,4.769024526467547e-05,0.01835508446674794,0.014740645093843341,0.009474144224077463,91014,10179
SS7534_1_1_1062343.svs_num_630,1.5618207812309266,0.05343180485069752,0.4038199186325073,0.07796333208680153,0.178498475253582,0.0011003916326444596,0.06770485136657953,0.20848168134689332,0.008999543078243733,91014,10435
SS7534_1_1_1062343.svs_num_631,1.4668405413627625,0.11645418331027031,0.5106585055589676,0.07009392082691193,0.09756858125329018,0.0022049098275601863,0.050281657837331295,0.14548005685210227,0.007258136698510498,91014,10691
SS7534_1_1_1062343.svs_num_632,1.4951194524765015,0.05622935071587563,0.1298154629766941,0.03432080615311861,0.05592907480895519,0.003572362312115729,0.31150525957345965,0.3942501664161682,0.01437753119971603,91014,10947
SS7534_1_1_1062343.svs_num_633,1.671898877620697,0.12399119138717651,0.1766188070178032,0.06048971749842167,0.07750842683017253,0.002516133978497237,0.3570612967014313,0.18756991922855376,0.014244490559212864,91014,11203
SS7534_1_1_1062343.svs_num_634,1.0272833824157714,0.0709594052284956,0.03730333168059587,0.013040967099368573,0.02202169210650027,0.0021553843398578465,0.700206458568573,0.14265917465090752,0.011653551436029374,91014,11459
SS7534_1_1_1062343.svs_num_635,1.524915885925293,0.03813379444181919,0.16595741361379623,0.03842942789196968,0.08560402356088162,0.0016241133125731722,0.27540048360824587,0.3795711278915405,0.015279619488865137,91014,11715
SS7534_1_1_1062343.svs_num_636,1.6530192375183106,0.06399947553873062,0.253316330909729,0.052136586606502534,0.12682637125253676,0.001379457808798179,0.18222030401229858,0.30902458131313326,0.011096879653632642,91014,11971
SS7534_1_1_1062343.svs_num_637,1.763284981250763,0.12971283197402955,0.25219004303216935,0.08701639473438263,0.17104440554976463,0.0022527628869283946,0.1334120251238346,0.21605342477560044,0.008318111812695862,91014,12227
SS7534_1_1_1062343.svs_num_638,1.7029923439025878,0.25243888348340987,0.3240012049674988,0.11134766712784767,0.0823523834347725,0.008073392137885094,0.106208086758852,0.10748894438147545,0.008089439594186842,91014,12483
SS7534_1_1_1062343.svs_num_639,1.6261777520179748,0.1513959623873234,0.1252901002764702,0.04752783067524433,0.050942393578588964,0.007042850810103118,0.32486259043216703,0.2833954423666,0.009542839392088354,91014,12739
SS7534_1_1_1062343.svs_num_640,1.2728605151176453,0.16595029160380365,0.0508884385228157,0.016773403342813253,0.05085678789764643,0.002368579525500536,0.5979044586420059,0.0983055729418993,0.016952461516484617,91014,12995
SS7534_1_1_1062343.svs_num_641,1.4167089104652404,0.07708386443555355,0.5204801946878433,0.0305818441323936,0.03575970996171236,0.020297129824757575,0.08843229487538337,0.21929669976234437,0.008068254753015935,91014,13251
SS7534_1_1_1062343.svs_num_642,1.7523465871810913,0.11337567269802093,0.22519152760505676,0.0812764286994934,0.2554993465542793,0.0010014656858402305,0.15428403541445732,0.15810152590274812,0.011269966163672507,91014,13507
SS7534_1_1_1062343.svs_num_643,1.7459789156913756,0.20495198369026185,0.20165564864873886,0.09257224462926388,0.25296792685985564,0.0011413531377911569,0.1502535507082939,0.08910814113914967,0.007349127833731472,91014,13763
SS7534_1_1_1062343.svs_num_644,1.5984955072402953,0.3009838074445724,0.2758510112762451,0.11212488040328025,0.0204650373198092,0.026133087649941444,0.22838711887598037,0.03263127636164427,0.003423771995585412,91014,14019
SS7534_1_1_1062343.svs_num_645,1.5446000576019288,0.372880095243454,0.14872283786535262,0.19530593156814574,0.018350234627723692,0.028208252787590028,0.22055051177740098,0.012830171547830106,0.0031519416137598456,91014,14275
SS7534_1_1_1062343.svs_num_646,1.1451431274414063,0.14001091569662094,0.027952539175748824,0.014988434500992298,0.0399787656031549,0.0031266304897144435,0.6510302484035492,0.11298357620835305,0.009928914718329906,91014,14531
SS7534_1_1_1062343.svs_num_647,1.102295207977295,0.14853309094905853,0.05119790881872177,0.02786006610840559,0.01068951296620071,0.01967778792604804,0.686306095123291,0.045796063542366025,0.0099394456949085,91014,14787
SS7534_1_1_1062343.svs_num_648,1.7275588870048524,0.22458773255348205,0.15848143994808198,0.03402881417423487,0.005899987765587866,0.14769829213619232,0.26721332371234896,0.15455905944108964,0.007531328848563135,91014,15043
SS7534_1_1_1062343.svs_num_649,1.5539881348609925,0.21341765373945237,0.06531879939138889,0.031127423234283923,0.009070395585149526,0.06066248491406441,0.42288359105587003,0.18534040749073027,0.012179236114025115,91014,15299
SS7534_1_1_1062343.svs_num_650,1.7207604765892028,0.13692208454012872,0.31172422170639036,0.03611460495740175,0.010344786127097905,0.11446277797222137,0.1629875048995018,0.216124527156353,0.011319485260173678,91014,15555
SS7534_1_1_1062343.svs_num_651,1.2243285059928894,0.08198090642690659,0.6485932886600494,0.09747319370508194,0.056007571145892145,0.01242639934644103,0.0205515512265265,0.07604528665542602,0.006921810132917016,91270,5059
SS7534_1_1_1062343.svs_num_652,1.7217828392982484,0.2683994069695473,0.23703248351812362,0.15998666882514953,0.166314984112978,0.0041160364635288715,0.10050495117902755,0.05536822285503149,0.00827725005801767,91270,5315
SS7534_1_1_1062343.svs_num_653,1.5646210432052612,0.11540481150150299,0.4422107130289078,0.13840164989233017,0.17602247893810272,0.0038728805258870123,0.03501657713204622,0.07810246832668781,0.010968452459201217,91270,5571
SS7534_1_1_1062343.svs_num_654,0.9885273218154907,0.04588113091886044,0.043675131909549234,0.06447996497154236,0.7448283195495605,0.0007883438956923783,0.036385814659297466,0.0537409782409668,0.010220314026810229,91270,5827
SS7534_1_1_1062343.svs_num_655,1.3119122624397277,0.06487689092755318,0.1532316952943802,0.12928259894251823,0.569537228345871,0.0006615369289647788,0.017537488229572774,0.05803091153502464,0.0068416852504014965,91270,6083
SS7534_1_1_1062343.svs_num_656,1.336392343044281,0.028231169283390044,0.26035069674253464,0.0895843304693699,0.500446942448616,0.0012773634924087673,0.014598131040111184,0.09535328820347785,0.010158078954555094,91270,6339
SS7534_1_1_1062343.svs_num_657,1.5344197511672975,0.10640673786401748,0.2082810252904892,0.13350617811083793,0.43589940667152405,0.001328569563338533,0.04273967910557985,0.06500922478735446,0.006829156947787851,91270,6595
SS7534_1_1_1062343.svs_num_658,1.1308162808418274,0.03415791317820549,0.12202969565987587,0.07791343182325364,0.6664467215538025,0.0010091329138958826,0.01596580850891769,0.07575780674815177,0.00671948310919106,91270,6851
SS7534_1_1_1062343.svs_num_659,0.605584904551506,0.011077924934215843,0.025723287463188173,0.034155092760920526,0.8652821719646454,0.0003338077185617294,0.01247721869731322,0.03917192798107862,0.01177858340088278,91270,7107
SS7534_1_1_1062343.svs_num_660,0.5971374869346618,0.00521634325850755,0.04058920051902533,0.03134129829704761,0.8651466786861419,3.4387358300591583e-05,0.012281311303377151,0.03619063924998045,0.009200185726513155,91270,7363
SS7534_1_1_1062343.svs_num_661,0.442619588971138,0.0068230846605729315,0.020800496311858298,0.02209366988390684,0.9074618756771088,7.516563545095778e-05,0.010109594953246415,0.023597236955538392,0.009038860141299666,91270,7619
SS7534_1_1_1062343.svs_num_662,0.3672563314437866,0.00309512396925129,0.010515111405402422,0.014883184758946299,0.9259415984153747,3.914518844112535e-05,0.005860307777766138,0.023306366452015937,0.01635913581121713,91270,7875
SS7534_1_1_1062343.svs_num_663,0.47156507670879366,0.006297575228381902,0.019285212503746152,0.02194883329793811,0.9012463629245758,3.502259518199935e-05,0.007331308507127687,0.030282103270292283,0.01357357829110697,91270,8131
SS7534_1_1_1062343.svs_num_664,0.22191423773765565,0.0012321424706897232,0.002047628120635636,0.003690009005367756,0.9594694137573242,4.6638976394319796e-05,0.00825272713555023,0.011561477975919842,0.01370002212934196,91270,8387
SS7534_1_1_1062343.svs_num_665,0.35254489779472353,0.004113488405710086,0.013192740548402072,0.010830368567258119,0.9311513721942901,2.8079037065253942e-05,0.010273145828978158,0.019123724522069098,0.011287106102099643,91270,8643
SS7534_1_1_1062343.svs_num_666,0.34458582252264025,0.0013496027037035673,0.013207262568175792,0.011305516632273794,0.9304790616035461,1.1240645540055993e-05,0.005116507489583455,0.026094918232411148,0.012435887625906616,91270,8899
SS7534_1_1_1062343.svs_num_667,0.3859224706888199,0.004528759326785803,0.01061805384233594,0.016403126064687967,0.9232464909553528,6.1414635320034e-05,0.009098971076309682,0.02568575059995055,0.010357442521490156,91270,9155
SS7534_1_1_1062343.svs_num_668,0.49691225290298463,0.0072920072823762895,0.03416700344532728,0.02553867120295763,0.8933670282363891,0.00010683542693641357,0.008930276578757912,0.02239549858495593,0.008202741795685142,91270,9411
SS7534_1_1_1062343.svs_num_669,0.5761421084403991,0.010641018906608225,0.020758903166279197,0.025144661962985992,0.8696411430835724,4.5602301372582585e-05,0.009080810655723326,0.04831896517425775,0.016368906397838147,91270,9667
